utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge
2017-05-07T20:30:00Z,2017-05-07T22:30:00+0200,DE_KN_residential3_dishwasher,16074.8280268,,1435.31274414,866.534057617
2017-05-07T20:45:00Z,2017-05-07T22:45:00+0200,DE_KN_residential3_dishwasher,16075.2987299,,1435.31787109,866.534057617
2017-05-07T21:00:00Z,2017-05-07T23:00:00+0200,DE_KN_residential3_dishwasher,16075.785058,,1435.32324219,866.534057617
2017-05-07T21:15:00Z,2017-05-07T23:15:00+0200,DE_KN_residential3_dishwasher,16076.2499018,,1435.32836914,866.534057617
2017-05-07T21:30:00Z,2017-05-07T23:30:00+0200,DE_KN_residential3_dishwasher,16076.6893549,,1435.33325195,866.534057617
2017-05-07T21:45:00Z,2017-05-07T23:45:00+0200,DE_KN_residential3_dishwasher,16077.1190424,,1435.33837891,866.534057617
2017-05-07T22:00:00Z,2017-05-08T00:00:00+0200,DE_KN_residential3_dishwasher,16077.5780268,,1435.34326172,866.534057617
2017-05-07T22:15:00Z,2017-05-08T00:15:00+0200,DE_KN_residential3_dishwasher,16078.0389643,,1435.34887695,866.534057617
2017-05-07T22:30:00Z,2017-05-08T00:30:00+0200,DE_KN_residential3_dishwasher,16078.4686518,,1435.35375977,866.534057617
2017-05-07T22:45:00Z,2017-05-08T00:45:00+0200,DE_KN_residential3_dishwasher,16078.9041987,,1435.359375,866.534057617
2017-05-07T23:00:00Z,2017-05-08T01:00:00+0200,DE_KN_residential3_dishwasher,16079.3592768,,1435.36376953,866.534057617
2017-05-07T23:15:00Z,2017-05-08T01:15:00+0200,DE_KN_residential3_dishwasher,16079.8202143,,1435.36938477,866.534057617
2017-05-07T23:30:00Z,2017-05-08T01:30:00+0200,DE_KN_residential3_dishwasher,16080.2499018,,1435.37426758,866.534057617
2017-05-07T23:45:00Z,2017-05-08T01:45:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",16080.6795893,,1435.37939453,866.534057617
2017-05-08T00:00:00Z,2017-05-08T02:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",16081.1385737,,1435.38427734,866.534057617
2017-05-08T00:15:00Z,2017-05-08T02:15:00+0200,DE_KN_residential3_dishwasher,16081.6034174,,1435.3894043,866.534057617
2017-05-08T00:30:00Z,2017-05-08T02:30:00+0200,DE_KN_residential3_dishwasher,16082.0487299,,1435.39428711,866.534057617
2017-05-08T00:45:00Z,2017-05-08T02:45:00+0200,DE_KN_residential3_dishwasher,16082.5096674,,1435.39941406,866.534057617
2017-05-08T01:00:00Z,2017-05-08T03:00:00+0200,DE_KN_residential3_dishwasher,16082.9588862,,1435.40478516,866.552978516
2017-05-08T01:15:00Z,2017-05-08T03:15:00+0200,DE_KN_residential3_dishwasher,16083.4295893,,1435.40991211,866.552978516
2017-05-08T01:30:00Z,2017-05-08T03:30:00+0200,DE_KN_residential3_dishwasher,16083.8885737,,1435.4152832,866.552978516
2017-05-08T01:45:00Z,2017-05-08T03:45:00+0200,DE_KN_residential3_dishwasher,16084.3592768,,1435.42041016,866.552978516
2017-05-08T02:00:00Z,2017-05-08T04:00:00+0200,DE_KN_residential3_dishwasher,16084.8397455,,1435.42529297,866.552978516
2017-05-08T02:15:00Z,2017-05-08T04:15:00+0200,DE_KN_residential3_dishwasher,16085.2791987,,1435.43041992,866.552978516
2017-05-08T02:30:00Z,2017-05-08T04:30:00+0200,DE_KN_residential3_dishwasher,16085.738183,,1435.43530273,866.552978516
2017-05-08T02:45:00Z,2017-05-08T04:45:00+0200,DE_KN_residential3_dishwasher,16086.1893549,,1435.44042969,866.552978516
2017-05-08T03:00:00Z,2017-05-08T05:00:00+0200,DE_KN_residential3_dishwasher,16086.660058,,1435.4453125,866.552978516
2017-05-08T03:15:00Z,2017-05-08T05:15:00+0200,DE_KN_residential3_dishwasher,16087.1092768,,1435.45043945,866.552978516
2017-05-08T03:30:00Z,2017-05-08T05:30:00+0200,DE_KN_residential3_dishwasher,16087.5780268,,1435.45532227,866.552978516
2017-05-08T03:45:00Z,2017-05-08T05:45:00+0200,DE_KN_residential3_dishwasher,16088.0291987,,1435.46044922,866.552978516
2017-05-08T04:00:00Z,2017-05-08T06:00:00+0200,DE_KN_residential3_dishwasher,16088.5389643,,1435.46533203,866.552978516
2017-05-08T04:15:00Z,2017-05-08T06:15:00+0200,DE_KN_residential3_dishwasher,16088.9940424,,1435.47045898,866.552978516
2017-05-08T04:30:00Z,2017-05-08T06:30:00+0200,DE_KN_residential3_dishwasher,16089.644433,,1435.4753418,866.552978516
2017-05-08T04:45:00Z,2017-05-08T06:45:00+0200,DE_KN_residential3_dishwasher,16090.1834955,,1435.48046875,866.552978516
2017-05-08T05:00:00Z,2017-05-08T07:00:00+0200,DE_KN_residential3_dishwasher,16090.9334955,,1435.48535156,866.552978516
2017-05-08T05:15:00Z,2017-05-08T07:15:00+0200,DE_KN_residential3_dishwasher,16091.5096674,,1435.49023438,866.552978516
2017-05-08T05:30:00Z,2017-05-08T07:30:00+0200,DE_KN_residential3_dishwasher,16092.7303705,,1435.49536133,866.552978516
2017-05-08T05:45:00Z,2017-05-08T07:45:00+0200,DE_KN_residential3_dishwasher,16093.7049799,,1435.50024414,866.552978516
2017-05-08T06:00:00Z,2017-05-08T08:00:00+0200,DE_KN_residential3_dishwasher,16094.9041987,,1435.50537109,866.552978516
2017-05-08T06:15:00Z,2017-05-08T08:15:00+0200,DE_KN_residential3_dishwasher,16096.0702143,,1435.51025391,866.552978516
2017-05-08T06:30:00Z,2017-05-08T08:30:00+0200,DE_KN_residential3_dishwasher,16096.8084955,,1435.51538086,866.552978516
2017-05-08T06:45:00Z,2017-05-08T08:45:00+0200,DE_KN_residential3_dishwasher,16097.2655268,,1435.52026367,866.552978516
2017-05-08T07:00:00Z,2017-05-08T09:00:00+0200,DE_KN_residential3_dishwasher,16097.9940424,,1435.52539062,866.552978516
2017-05-08T07:15:00Z,2017-05-08T09:15:00+0200,DE_KN_residential3_dishwasher,16098.519433,,1435.53027344,866.552978516
2017-05-08T07:30:00Z,2017-05-08T09:30:00+0200,DE_KN_residential3_dishwasher,16098.8729487,,1435.53540039,866.552978516
2017-05-08T07:45:00Z,2017-05-08T09:45:00+0200,DE_KN_residential3_dishwasher,16099.1092768,,1435.5402832,866.552978516
2017-05-08T08:00:00Z,2017-05-08T10:00:00+0200,DE_KN_residential3_dishwasher,16099.5291987,,1435.54541016,866.552978516
2017-05-08T08:15:00Z,2017-05-08T10:15:00+0200,DE_KN_residential3_dishwasher,16099.7499018,,1435.5703125,866.562561035
2017-05-08T08:30:00Z,2017-05-08T10:30:00+0200,DE_KN_residential3_dishwasher,16099.7733393,,1435.71691895,866.58605957
2017-05-08T08:45:00Z,2017-05-08T10:45:00+0200,DE_KN_residential3_dishwasher,16099.7987299,,1435.93835449,866.6015625
2017-05-08T09:00:00Z,2017-05-08T11:00:00+0200,DE_KN_residential3_dishwasher,16099.8358393,,1435.97937012,866.722045898
2017-05-08T09:15:00Z,2017-05-08T11:15:00+0200,DE_KN_residential3_dishwasher,16099.8690424,,1436.12646484,866.810058594
2017-05-08T09:30:00Z,2017-05-08T11:30:00+0200,DE_KN_residential3_dishwasher,16100.1737299,,1436.12890625,866.929077148
2017-05-08T09:45:00Z,2017-05-08T11:45:00+0200,DE_KN_residential3_dishwasher,16100.519433,,1436.13378906,866.929077148
2017-05-08T10:00:00Z,2017-05-08T12:00:00+0200,DE_KN_residential3_dishwasher,16100.8553705,,1436.13891602,866.929077148
2017-05-08T10:15:00Z,2017-05-08T12:15:00+0200,DE_KN_residential3_dishwasher,16101.6795893,,1436.14379883,866.929077148
2017-05-08T10:30:00Z,2017-05-08T12:30:00+0200,DE_KN_residential3_dishwasher,16102.9334955,,1436.14892578,866.929077148
2017-05-08T10:45:00Z,2017-05-08T12:45:00+0200,DE_KN_residential3_dishwasher,16103.6737299,,1436.15380859,866.929077148
2017-05-08T11:00:00Z,2017-05-08T13:00:00+0200,DE_KN_residential3_dishwasher,16104.2928705,,1436.15893555,866.929077148
2017-05-08T11:15:00Z,2017-05-08T13:15:00+0200,DE_KN_residential3_dishwasher,16104.8592768,,1436.16381836,866.929077148
2017-05-08T11:30:00Z,2017-05-08T13:30:00+0200,DE_KN_residential3_dishwasher,16105.1541987,,1436.16894531,866.929077148
2017-05-08T11:45:00Z,2017-05-08T13:45:00+0200,DE_KN_residential3_dishwasher,16105.4999018,,1436.17382812,866.929077148
2017-05-08T12:00:00Z,2017-05-08T14:00:00+0200,DE_KN_residential3_dishwasher,16106.0233393,,1436.17895508,866.929077148
2017-05-08T12:15:00Z,2017-05-08T14:15:00+0200,DE_KN_residential3_dishwasher,16106.5584955,,1436.18383789,866.929077148
2017-05-08T12:30:00Z,2017-05-08T14:30:00+0200,DE_KN_residential3_dishwasher,16106.9842768,,1436.18884277,866.929077148
2017-05-08T12:45:00Z,2017-05-08T14:45:00+0200,DE_KN_residential3_dishwasher,16107.3397455,,1436.19384766,866.929077148
2017-05-08T13:00:00Z,2017-05-08T15:00:00+0200,DE_KN_residential3_dishwasher,16107.5682612,,1436.19824219,866.929077148
2017-05-08T13:15:00Z,2017-05-08T15:15:00+0200,DE_KN_residential3_dishwasher,16108.0291987,,1436.20336914,866.929077148
2017-05-08T13:30:00Z,2017-05-08T15:30:00+0200,DE_KN_residential3_dishwasher,16108.7342768,,1436.20825195,866.929077148
2017-05-08T13:45:00Z,2017-05-08T15:45:00+0200,DE_KN_residential3_dishwasher,16109.4198237,,1436.21337891,866.929077148
2017-05-08T14:00:00Z,2017-05-08T16:00:00+0200,DE_KN_residential3_dishwasher,16110.2245112,,1436.21826172,866.929077148
2017-05-08T14:15:00Z,2017-05-08T16:15:00+0200,DE_KN_residential3_dishwasher,16111.0545893,,1436.22338867,866.929077148
2017-05-08T14:30:00Z,2017-05-08T16:30:00+0200,DE_KN_residential3_dishwasher,16111.8592768,,1436.22875977,866.929077148
2017-05-08T14:45:00Z,2017-05-08T16:45:00+0200,DE_KN_residential3_dishwasher,16112.6092768,,1436.23388672,866.929077148
2017-05-08T15:00:00Z,2017-05-08T17:00:00+0200,DE_KN_residential3_dishwasher,16113.2030268,,1436.23876953,866.929077148
2017-05-08T15:15:00Z,2017-05-08T17:15:00+0200,DE_KN_residential3_dishwasher,16113.785058,,1436.24389648,866.929077148
2017-05-08T15:30:00Z,2017-05-08T17:30:00+0200,DE_KN_residential3_dishwasher,16114.5233393,,1436.2487793,866.929077148
2017-05-08T15:45:00Z,2017-05-08T17:45:00+0200,DE_KN_residential3_dishwasher,16115.1092768,,1436.25439453,866.929077148
2017-05-08T16:00:00Z,2017-05-08T18:00:00+0200,DE_KN_residential3_dishwasher,16115.5702143,,1436.25927734,866.929077148
2017-05-08T16:15:00Z,2017-05-08T18:15:00+0200,DE_KN_residential3_dishwasher,16115.9803705,,1436.2644043,866.929077148
2017-05-08T16:30:00Z,2017-05-08T18:30:00+0200,DE_KN_residential3_dishwasher,16116.5897455,,1436.26928711,866.929077148
2017-05-08T16:45:00Z,2017-05-08T18:45:00+0200,DE_KN_residential3_dishwasher,16117.3280268,,1436.27441406,866.929077148
2017-05-08T17:00:00Z,2017-05-08T19:00:00+0200,DE_KN_residential3_dishwasher,16117.7889643,,1436.27929688,866.929077148
2017-05-08T17:15:00Z,2017-05-08T19:15:00+0200,DE_KN_residential3_dishwasher,16118.2186518,,1436.28442383,866.929077148
2017-05-08T17:30:00Z,2017-05-08T19:30:00+0200,DE_KN_residential3_dishwasher,16118.6893549,,1436.28930664,866.929077148
2017-05-08T17:45:00Z,2017-05-08T19:45:00+0200,DE_KN_residential3_dishwasher,16119.1991205,,1436.29443359,866.929077148
2017-05-08T18:00:00Z,2017-05-08T20:00:00+0200,DE_KN_residential3_dishwasher,16119.894433,,1436.29980469,866.929077148
2017-05-08T18:15:00Z,2017-05-08T20:15:00+0200,DE_KN_residential3_dishwasher,16120.6053705,,1436.30493164,866.929077148
2017-05-08T18:30:00Z,2017-05-08T20:30:00+0200,DE_KN_residential3_dishwasher,16121.4002924,,1436.30981445,866.929077148
2017-05-08T18:45:00Z,2017-05-08T20:45:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",16122.0799799,,1436.31494141,866.929077148
2017-05-08T19:00:00Z,2017-05-08T21:00:00+0200,"DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",16122.7596674,,1436.3203125,866.929077148
2017-05-08T19:15:00Z,2017-05-08T21:15:00+0200,DE_KN_residential3_dishwasher,16123.4647455,,1436.32543945,866.929077148
2017-05-08T19:30:00Z,2017-05-08T21:30:00+0200,DE_KN_residential3_dishwasher,16124.1502924,,1436.33032227,866.929077148
2017-05-08T19:45:00Z,2017-05-08T21:45:00+0200,DE_KN_residential3_dishwasher,16124.8182612,,1436.33544922,866.929077148
2017-05-08T20:00:00Z,2017-05-08T22:00:00+0200,DE_KN_residential3_dishwasher,16125.4745112,,1436.34033203,866.929077148
2017-05-08T20:15:00Z,2017-05-08T22:15:00+0200,DE_KN_residential3_dishwasher,16126.1053705,,1436.34545898,866.929077148
2017-05-08T20:30:00Z,2017-05-08T22:30:00+0200,DE_KN_residential3_dishwasher,16126.7147455,,1436.3503418,866.929077148
2017-05-08T20:45:00Z,2017-05-08T22:45:00+0200,DE_KN_residential3_dishwasher,16127.3045893,,1436.35546875,866.929077148
2017-05-08T21:00:00Z,2017-05-08T23:00:00+0200,DE_KN_residential3_dishwasher,16127.8762039,,1436.36035156,866.929077148
2017-05-08T21:15:00Z,2017-05-08T23:15:00+0200,DE_KN_residential3_dishwasher,16128.9276362,,1436.36584473,866.929077148
2017-05-08T21:30:00Z,2017-05-08T23:30:00+0200,DE_KN_residential3_dishwasher,16129.535058,,1436.37084961,866.929077148
2017-05-08T21:45:00Z,2017-05-08T23:45:00+0200,DE_KN_residential3_dishwasher,16130.0936518,,1436.37646484,866.929077148
2017-05-08T22:00:00Z,2017-05-09T00:00:00+0200,DE_KN_residential3_dishwasher,16130.6190424,,1436.38134766,866.929077148
2017-05-08T22:15:00Z,2017-05-09T00:15:00+0200,DE_KN_residential3_dishwasher,16131.1639643,,1436.38623047,866.929077148
2017-05-08T22:30:00Z,2017-05-09T00:30:00+0200,DE_KN_residential3_dishwasher,16131.7342768,,1436.39135742,866.929077148
2017-05-08T22:45:00Z,2017-05-09T00:45:00+0200,DE_KN_residential3_dishwasher,16132.2499018,,1436.39624023,866.929077148
2017-05-08T23:00:00Z,2017-05-09T01:00:00+0200,DE_KN_residential3_dishwasher,16132.6795893,,1436.40136719,866.929077148
2017-05-08T23:15:00Z,2017-05-09T01:15:00+0200,DE_KN_residential3_dishwasher,16133.1541987,,1436.40625,866.929077148
2017-05-08T23:30:00Z,2017-05-09T01:30:00+0200,DE_KN_residential3_dishwasher,16133.6092768,,1436.41137695,866.929077148
2017-05-08T23:45:00Z,2017-05-09T01:45:00+0200,DE_KN_residential3_dishwasher,16134.0487299,,1436.41625977,866.929077148
2017-05-09T00:00:00Z,2017-05-09T02:00:00+0200,DE_KN_residential3_dishwasher,16134.4803705,,1436.42138672,866.929077148
2017-05-09T00:15:00Z,2017-05-09T02:15:00+0200,DE_KN_residential3_dishwasher,16134.9588862,,1436.42626953,866.929077148
2017-05-09T00:30:00Z,2017-05-09T02:30:00+0200,DE_KN_residential3_dishwasher,16135.3983393,,1436.43139648,866.929077148
2017-05-09T00:45:00Z,2017-05-09T02:45:00+0200,DE_KN_residential3_dishwasher,16135.8241205,,1436.4362793,866.929077148
2017-05-09T01:00:00Z,2017-05-09T03:00:00+0200,DE_KN_residential3_dishwasher,16136.2791987,,1436.44189453,866.935058594
2017-05-09T01:15:00Z,2017-05-09T03:15:00+0200,DE_KN_residential3_dishwasher,16136.7499018,,1436.44677734,866.935058594
2017-05-09T01:30:00Z,2017-05-09T03:30:00+0200,DE_KN_residential3_dishwasher,16137.1893549,,1436.4519043,866.935058594
2017-05-09T01:45:00Z,2017-05-09T03:45:00+0200,DE_KN_residential3_dishwasher,16137.628808,,1436.45678711,866.935058594
2017-05-09T02:00:00Z,2017-05-09T04:00:00+0200,DE_KN_residential3_dishwasher,16138.1190424,,1436.46240234,866.935058594
2017-05-09T02:15:00Z,2017-05-09T04:15:00+0200,DE_KN_residential3_dishwasher,16138.5995112,,1436.46728516,866.935058594
2017-05-09T02:30:00Z,2017-05-09T04:30:00+0200,DE_KN_residential3_dishwasher,16139.0487299,,1436.47241211,866.935058594
2017-05-09T02:45:00Z,2017-05-09T04:45:00+0200,DE_KN_residential3_dishwasher,16139.535058,,1436.47729492,866.935058594
2017-05-09T03:00:00Z,2017-05-09T05:00:00+0200,DE_KN_residential3_dishwasher,16140.0995112,,1436.48242188,866.935058594
2017-05-09T03:15:00Z,2017-05-09T05:15:00+0200,DE_KN_residential3_dishwasher,16140.6678705,,1436.48730469,866.935058594
2017-05-09T03:30:00Z,2017-05-09T05:30:00+0200,DE_KN_residential3_dishwasher,16141.0995112,,1436.49194336,866.935058594
2017-05-09T03:45:00Z,2017-05-09T05:45:00+0200,DE_KN_residential3_dishwasher,16141.5252924,,1436.49682617,866.935058594
2017-05-09T04:00:00Z,2017-05-09T06:00:00+0200,DE_KN_residential3_dishwasher,16141.9432612,,1436.50195312,866.935058594
2017-05-09T04:15:00Z,2017-05-09T06:15:00+0200,DE_KN_residential3_dishwasher,16142.3338862,,1436.50683594,866.935058594
2017-05-09T04:30:00Z,2017-05-09T06:30:00+0200,DE_KN_residential3_dishwasher,16142.6991205,,1436.51184082,866.935058594
2017-05-09T04:45:00Z,2017-05-09T06:45:00+0200,DE_KN_residential3_dishwasher,16143.1795893,,1436.5168457,866.935058594
2017-05-09T05:00:00Z,2017-05-09T07:00:00+0200,DE_KN_residential3_dishwasher,16143.6678705,,1436.52185059,866.935058594
2017-05-09T05:15:00Z,2017-05-09T07:15:00+0200,DE_KN_residential3_dishwasher,16144.4940424,,1436.52685547,866.935058594
2017-05-09T05:30:00Z,2017-05-09T07:30:00+0200,DE_KN_residential3_dishwasher,16145.4334955,,1436.53173828,866.935058594
2017-05-09T05:45:00Z,2017-05-09T07:45:00+0200,DE_KN_residential3_dishwasher,16145.9354487,,1436.53637695,866.935058594
2017-05-09T06:00:00Z,2017-05-09T08:00:00+0200,DE_KN_residential3_dishwasher,16146.0838862,,1436.54125977,866.935058594
2017-05-09T06:15:00Z,2017-05-09T08:15:00+0200,DE_KN_residential3_dishwasher,16146.144433,,1436.55786133,866.947998047
2017-05-09T06:30:00Z,2017-05-09T08:30:00+0200,DE_KN_residential3_dishwasher,16146.4139643,,1436.56384277,866.950073242
2017-05-09T06:45:00Z,2017-05-09T08:45:00+0200,DE_KN_residential3_dishwasher,16146.5155268,,1436.56884766,866.950073242
2017-05-09T07:00:00Z,2017-05-09T09:00:00+0200,DE_KN_residential3_dishwasher,16146.6249018,,1436.60144043,866.952026367
2017-05-09T07:15:00Z,2017-05-09T09:15:00+0200,DE_KN_residential3_dishwasher,16146.6327143,,1436.87133789,866.95300293
2017-05-09T07:30:00Z,2017-05-09T09:30:00+0200,DE_KN_residential3_dishwasher,16146.644433,,1437.23083496,866.95300293
2017-05-09T07:45:00Z,2017-05-09T09:45:00+0200,DE_KN_residential3_dishwasher,16146.6639643,,1437.41882324,866.960083008
2017-05-09T08:00:00Z,2017-05-09T10:00:00+0200,DE_KN_residential3_dishwasher,16146.675683,,1437.6973877,866.960083008
2017-05-09T08:15:00Z,2017-05-09T10:15:00+0200,DE_KN_residential3_dishwasher,16146.6952143,,1437.94628906,866.966064453
2017-05-09T08:30:00Z,2017-05-09T10:30:00+0200,DE_KN_residential3_dishwasher,16146.6952143,,1438.30236816,866.966064453
2017-05-09T08:45:00Z,2017-05-09T10:45:00+0200,DE_KN_residential3_dishwasher,16146.7030268,,1438.60583496,866.966064453
2017-05-09T09:00:00Z,2017-05-09T11:00:00+0200,DE_KN_residential3_dishwasher,16146.7342768,,1438.61743164,867.02557373
2017-05-09T09:15:00Z,2017-05-09T11:15:00+0200,DE_KN_residential3_dishwasher,16146.7596674,,1438.63439941,867.12902832
2017-05-09T09:30:00Z,2017-05-09T11:30:00+0200,DE_KN_residential3_dishwasher,16146.7655268,,1438.94482422,867.12902832
2017-05-09T09:45:00Z,2017-05-09T11:45:00+0200,DE_KN_residential3_dishwasher,16146.7655268,,1439.29785156,867.12902832
2017-05-09T10:00:00Z,2017-05-09T12:00:00+0200,DE_KN_residential3_dishwasher,16146.7655268,,1439.63928223,867.12902832
2017-05-09T10:15:00Z,2017-05-09T12:15:00+0200,DE_KN_residential3_dishwasher,16146.7655268,,1439.95092773,867.12902832
2017-05-09T10:30:00Z,2017-05-09T12:30:00+0200,DE_KN_residential3_dishwasher,16146.7655268,,1440.24291992,867.12902832
2017-05-09T10:45:00Z,2017-05-09T12:45:00+0200,DE_KN_residential3_dishwasher,16146.7655268,,1440.50036621,867.12902832
2017-05-09T11:00:00Z,2017-05-09T13:00:00+0200,DE_KN_residential3_dishwasher,16146.769433,,1440.71240234,867.12902832
2017-05-09T11:15:00Z,2017-05-09T13:15:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1440.85876465,867.134033203
2017-05-09T11:30:00Z,2017-05-09T13:30:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1440.99084473,867.137084961
2017-05-09T11:45:00Z,2017-05-09T13:45:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.04931641,867.137084961
2017-05-09T12:00:00Z,2017-05-09T14:00:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.06494141,867.137084961
2017-05-09T12:15:00Z,2017-05-09T14:15:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.06982422,867.137084961
2017-05-09T12:30:00Z,2017-05-09T14:30:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.07495117,867.137084961
2017-05-09T12:45:00Z,2017-05-09T14:45:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.07983398,867.137084961
2017-05-09T13:00:00Z,2017-05-09T15:00:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.08483887,867.137084961
2017-05-09T13:15:00Z,2017-05-09T15:15:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.09033203,867.137084961
2017-05-09T13:30:00Z,2017-05-09T15:30:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.09545898,867.137084961
2017-05-09T13:45:00Z,2017-05-09T15:45:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.1003418,867.137084961
2017-05-09T14:00:00Z,2017-05-09T16:00:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.10546875,867.137084961
2017-05-09T14:15:00Z,2017-05-09T16:15:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.11083984,867.137084961
2017-05-09T14:30:00Z,2017-05-09T16:30:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.11584473,867.137084961
2017-05-09T14:45:00Z,2017-05-09T16:45:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.12084961,867.137084961
2017-05-09T15:00:00Z,2017-05-09T17:00:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.12646484,867.137084961
2017-05-09T15:15:00Z,2017-05-09T17:15:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.13134766,867.137084961
2017-05-09T15:30:00Z,2017-05-09T17:30:00+0200,DE_KN_residential3_dishwasher,16146.785058,,1441.13623047,867.137084961
2017-05-09T15:45:00Z,2017-05-09T17:45:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",16146.785058,,1441.14135742,867.137084961
2017-05-09T16:00:00Z,2017-05-09T18:00:00+0200,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",16146.785058,,1441.14624023,867.137084961
2017-05-09T16:15:00Z,2017-05-09T18:15:00+0200,DE_KN_residential3_dishwasher,16146.7928705,,1441.16674805,867.137084961
2017-05-09T16:30:00Z,2017-05-09T18:30:00+0200,DE_KN_residential3_dishwasher,16146.7928705,,1441.171875,867.137084961
2017-05-09T16:45:00Z,2017-05-09T18:45:00+0200,DE_KN_residential3_dishwasher,16146.7928705,,1441.17675781,867.137084961
2017-05-09T17:00:00Z,2017-05-09T19:00:00+0200,DE_KN_residential3_dishwasher,16146.7928705,,1441.18237305,867.141052246
2017-05-09T17:15:00Z,2017-05-09T19:15:00+0200,DE_KN_residential3_dishwasher,16146.8885737,,1441.18237305,867.30255127
2017-05-09T17:30:00Z,2017-05-09T19:30:00+0200,DE_KN_residential3_dishwasher,16147.0995112,,1441.18237305,867.520568848
2017-05-09T17:45:00Z,2017-05-09T19:45:00+0200,DE_KN_residential3_dishwasher,16147.3651362,,1441.18237305,867.761047363
2017-05-09T18:00:00Z,2017-05-09T20:00:00+0200,DE_KN_residential3_dishwasher,16147.5096674,,1441.18237305,868.026550293
2017-05-09T18:15:00Z,2017-05-09T20:15:00+0200,DE_KN_residential3_dishwasher,16147.7655268,,1441.18237305,868.294006348
2017-05-09T18:30:00Z,2017-05-09T20:30:00+0200,DE_KN_residential3_dishwasher,16148.1698237,,1441.18237305,868.560546875
2017-05-09T18:45:00Z,2017-05-09T20:45:00+0200,DE_KN_residential3_dishwasher,16148.7557612,,1441.18237305,868.826049805
2017-05-09T19:00:00Z,2017-05-09T21:00:00+0200,DE_KN_residential3_dishwasher,16149.4901362,,1441.18237305,869.090026855
2017-05-09T19:15:00Z,2017-05-09T21:15:00+0200,DE_KN_residential3_dishwasher,16150.3436518,,1441.18237305,869.351501465
2017-05-09T19:30:00Z,2017-05-09T21:30:00+0200,DE_KN_residential3_dishwasher,16150.9139643,,1441.18237305,869.610534668
2017-05-09T19:45:00Z,2017-05-09T21:45:00+0200,DE_KN_residential3_dishwasher,16151.3241205,,1441.18237305,869.860534668
2017-05-09T20:00:00Z,2017-05-09T22:00:00+0200,DE_KN_residential3_dishwasher,16152.1834955,,1441.18579102,869.929077148
2017-05-09T20:15:00Z,2017-05-09T22:15:00+0200,DE_KN_residential3_dishwasher,16152.6678705,,1441.19091797,869.929077148
2017-05-09T20:30:00Z,2017-05-09T22:30:00+0200,DE_KN_residential3_dishwasher,16153.1385737,,1441.19628906,869.929077148
2017-05-09T20:45:00Z,2017-05-09T22:45:00+0200,DE_KN_residential3_dishwasher,16153.5995112,,1441.20141602,869.929077148
2017-05-09T21:00:00Z,2017-05-09T23:00:00+0200,DE_KN_residential3_dishwasher,16154.0487299,,1441.20629883,869.929077148
2017-05-09T21:15:00Z,2017-05-09T23:15:00+0200,DE_KN_residential3_dishwasher,16154.4999018,,1441.21142578,869.929077148
2017-05-09T21:30:00Z,2017-05-09T23:30:00+0200,DE_KN_residential3_dishwasher,16154.9491205,,1441.21630859,869.929077148
2017-05-09T21:45:00Z,2017-05-09T23:45:00+0200,DE_KN_residential3_dishwasher,16155.4178705,,1441.22143555,869.929077148
2017-05-09T22:00:00Z,2017-05-10T00:00:00+0200,DE_KN_residential3_dishwasher,16155.8592768,,1441.22631836,869.929077148
2017-05-09T22:15:00Z,2017-05-10T00:15:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",16156.269433,,1441.23193359,869.929077148
2017-05-09T22:30:00Z,2017-05-10T00:30:00+0200,"DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",16156.7088862,,1441.23681641,869.929077148
2017-05-09T22:45:00Z,2017-05-10T00:45:00+0200,DE_KN_residential3_dishwasher,16157.160058,,1441.24194336,869.929077148
2017-05-09T23:00:00Z,2017-05-10T01:00:00+0200,DE_KN_residential3_dishwasher,16157.628808,,1441.24731445,869.929077148
